id,device_fingerprint,created_at
27f6dc2b-35f9-4f05-ab48-1d6143ea17b2,e4a637bdb8dd759de3cfb2e9877c1ac9,2026-04-21 20:26:41.362517+00:00
96e731e3-2c50-4240-b897-ff94826d08f2,d5ab228eeb3c1d5382bf2451cd95fe0f,2026-05-13 06:57:28.490108+00:00
adce4aca-3704-494d-8698-dff62ae1fd95,abd9a7c4cd4ae22ad8eb5d070774a93c,2026-05-13 10:28:03.834843+00:00
746ccbb9-2283-479b-9fea-db2c0be01eae,68eb395fff6c9ee140edf064f0cdafd0,2026-05-13 12:10:50.397107+00:00
a21ab440-38d6-4950-a92e-ac19827711dc,8c59bbe3a8d9b67b6e78b3ead4867790,2026-05-13 12:50:35.231356+00:00
42f4d38a-94ed-4b8d-88a2-1fc9c33de058,71165eb1c81692b0dc098867a5003506,2026-05-13 20:38:43.746824+00:00
dec1ab94-468b-4c5c-8679-ddeda6cf5e02,d8bbcd58135e6df7b5fafc8a9be8dfa2,2026-03-03 21:46:12.668693+00:00
de972529-b247-410d-9ea9-f01e0f40244a,043e9434e2758d1cfd16813093211347,2026-03-04 19:20:43.608724+00:00
0a4be523-5b69-4fa4-9ee5-7909827c77c1,388c7c75ea85585773782ebeb0823699,2026-03-04 19:33:52.768437+00:00
327c152f-7489-4bb5-9c37-e9ec47e24ab2,4463a5200563bbd34553fb2c1387c9b6,2026-03-04 20:14:10.310269+00:00
c4cf1a00-c231-4c44-a768-f9516e6ba848,611963c87d80b35fff5e79e44fab8742,2026-03-05 01:02:08.882589+00:00
e0a58817-a291-4dd6-8917-7739c09461a0,9c27ca6278a1626be7f696c1008c97b6,2026-03-05 05:34:23.186367+00:00
641e96ec-3db6-4a3a-863b-469b860bc6a4,b9f7d3be677a635a091d0dca8d06fbb4,2026-03-05 07:27:07.130278+00:00
5ea2533e-3b39-437f-8e21-7ede6a9eab57,50daa6ed8a084534be33df81b442cd8a,2026-03-03 00:00:00+00:00
1f10cf7e-428c-476f-9d97-6f9db6583bba,41dabf9370ecf817ccf1663fe7b64f2c,2026-03-03 00:00:00+00:00
7361dd0d-0f31-4210-9b49-ab9771dfa0ba,fe01963a7dba5a43be1fccd9e511eaab,2026-03-13 19:37:41.092673+00:00
6c9ccf38-52c7-484f-8075-c5256b4c5468,061376be0d0805d7077d1bce1d66c67c,2026-03-03 00:00:00+00:00
9381c710-d387-4818-ac0a-a468f7af1259,5bfbd6270ff1981d769254d058272b7d,2026-04-17 23:28:28.832891+00:00
d2dc272c-cd4c-4213-a567-423de833efa6,63f9b3f98c9e27405bb5884492c4fde7,2026-03-14 12:32:02.284062+00:00
9152671c-c7ac-401a-8c2c-7e884c88d913,33b69d9bcfcb1b95d316db0f77b724e4,2026-04-05 01:15:08.375872+00:00
ef814b90-4180-463f-bb99-26082990f406,83bffe2a8027622d22555e39b0ba86a2,2026-04-12 00:04:21.525388+00:00
a4d20105-2c75-471c-8dce-527cfbebdccd,7b091031db0a728905154c8d5abda0c5,2026-04-15 09:45:47.448936+00:00
a6e2a04e-ffde-4d4a-b051-13c4e1130b22,e55ed6b7f0a0e373aa4fa0a58268e367,2026-03-03 00:00:00+00:00
c78b7a3d-90db-477b-b128-6d32076f9785,61114a8f60ee505864840520e84ee193,2026-03-03 00:00:00+00:00
af3eb2f4-2eef-4e53-9267-ea2c00ee2b0e,69db0a4aacbfa2739e14d4f73494f234,2026-04-04 14:31:18.389123+00:00
803ba780-5b01-473e-b76f-df732bb06f98,4c80547c2f239a9f78ab647db8882d69,2026-04-04 18:27:38.489023+00:00
b232e16a-df2b-45c7-ace3-df18211861dd,3ed780eec550f566e425fbc2ec75997a,2026-04-05 03:20:11.832770+00:00
70e4f759-5fc7-411a-b767-836d7def8121,c6d99490ca4a0726c197bacf9bef7402,2026-04-05 05:49:39.200841+00:00
ce28e779-1550-4a2c-a9d3-20dff1a61be8,b9f45129cffb79f9e7c0e6488b64ba08,2026-04-05 18:38:22.540710+00:00
b1187a8c-8c26-4ce8-951f-480498b5a9a9,9b8bbc148ebc54aa2c925401c6482498,2026-05-18 04:43:18.122093+00:00
